timestamp;Production;Consommation;Temperature;Irradiance;day;travail
18/08/2019 09:30;22;16;25.236364;398;1;0
18/08/2019 09:40;24;13;25.610666;425;1;0
18/08/2019 09:50;25;13;25.780952;455;1;0
18/08/2019 10:00;27;13;25.8;486;1;0
18/08/2019 10:10;28;14;26.133333;513;1;0
18/08/2019 10:20;30;13;26.425;543;1;0
18/08/2019 10:30;31;12;26.4825;565;1;0
18/08/2019 10:40;33;16;26.868292;592;1;0
18/08/2019 10:50;34;13;27.008955;620;1;0
18/08/2019 11:00;35;13;27.504425;645;1;0
18/08/2019 11:10;36;13;27.712872;663;1;0
18/08/2019 11:20;38;12;27.811626;685;1;0
18/08/2019 11:30;38;12;27.972916;708;1;0
18/08/2019 11:40;40;13;28.180435;728;1;0
18/08/2019 11:50;40;13;28.386;742;1;0
18/08/2019 12:00;41;14;28.76;767;1;0
18/08/2019 12:10;47;17;28.806665;877;1;0
18/08/2019 12:20;50;13;28.667107;925;1;0
18/08/2019 12:30;20;13;28.752941;725;1;0
18/08/2019 12:40;55;14;28.9;1031;1;0
18/08/2019 12:50;19;13;28.9625;443;1;0
18/08/2019 13:00;46;14;29.466667;727;1;0
18/08/2019 13:10;45;16;29.489744;838;1;0
18/08/2019 13:20;44;14;29.726667;827;1;0
18/08/2019 13:30;44;15;29.733334;825;1;0
18/08/2019 13:40;44;13;30.2152;820;1;0
18/08/2019 13:50;44;13;30.176924;813;1;0
18/08/2019 14:00;44;13;30.08;817;1;0
18/08/2019 14:10;44;13;30.152943;816;1;0
18/08/2019 14:20;44;14;30.107317;816;1;0
18/08/2019 14:30;44;14;30.8;800;1;0
18/08/2019 14:40;43;12;30.720001;797;1;0
18/08/2019 14:50;43;13;30.436666;784;1;0
18/08/2019 15:00;43;15;30.849998;768;1;0
18/08/2019 15:10;42;12;31.176624;751;1;0
18/08/2019 15:20;41;12;31.05;741;1;0
18/08/2019 15:30;41;12;30.943333;726;1;0
18/08/2019 15:40;40;12;30.719803;709;1;0
18/08/2019 15:50;40;12;30.705883;695;1;0
18/08/2019 16:00;39;15;31.061039;679;1;0
18/08/2019 16:10;38;13;31.275;656;1;0
18/08/2019 16:20;34;13;30.994286;635;1;0
18/08/2019 16:30;35;13;31.40909;611;1;0
18/08/2019 16:40;34;13;31.377272;591;1;0
18/08/2019 16:50;33;14;31.7;564;1;0
18/08/2019 17:00;28;12;31.2625;535;1;0
18/08/2019 17:10;27;12;31.545715;508;1;0
18/08/2019 17:20;23;14;31.517647;479;1;0
18/08/2019 17:30;24;12;31.748276;455;1;0
18/08/2019 17:40;20;13;31.417543;418;1;0
18/08/2019 17:50;13;14;31.44;229;1;0
18/08/2019 18:00;20;14;31.341024;386;1;0
18/08/2019 18:10;19;14;31.283333;373;1;0
18/08/2019 18:20;6;14;30.933332;114;1;0
18/08/2019 18:30;8;14;30.695625;128;1;0
18/08/2019 18:40;11;13;30.604168;202;1;0
18/08/2019 18:50;15;14;31.011267;240;1;0
18/08/2019 19:00;16;14;30.8125;248;1;0
18/08/2019 19:10;11;13;30.76;193;1;0
18/08/2019 19:20;9;16;30.5;155;1;0
18/08/2019 19:30;4;13;30.087692;71;1;0
18/08/2019 19:40;3;16;29.789011;53;1;0
18/08/2019 19:50;3;15;29.650002;52;1;0
18/08/2019 20:00;1;13;29.533333;24;1;0
18/08/2019 20:10;1;14;29.337704;11;1;0
18/08/2019 20:20;0;14;29.282352;3;1;0
18/08/2019 20:30;0;16;29.1;2;1;0
18/08/2019 20:40;0;15;28.288372;1;1;0
18/08/2019 20:50;0;13;27.129269;1;1;0
18/08/2019 21:00;0;13;26.581251;0;1;0
18/08/2019 21:10;0;16;26.266666;0;1;0
18/08/2019 21:20;0;14;25.946032;0;1;0
18/08/2019 21:30;0;13;26.13158;0;1;0
18/08/2019 21:40;0;14;26.244;0;1;0
18/08/2019 21:50;0;17;26.072603;0;1;0
18/08/2019 22:00;0;13;25.770588;1;1;0
18/08/2019 22:10;0;16;24.875904;0;1;0
18/08/2019 22:20;0;14;24.66087;0;1;0
18/08/2019 22:30;0;13;24.27755;0;1;0
18/08/2019 22:40;0;14;23.664774;0;1;0
18/08/2019 22:50;0;14;23.361904;0;1;0
18/08/2019 23:00;0;14;23.455555;0;1;0
18/08/2019 23:10;0;18;23.233334;0;1;0
18/08/2019 23:20;0;13;22.697826;0;1;0
18/08/2019 23:30;0;12;22.2;3;1;0
18/08/2019 23:40;0;13;22.236364;0;1;0
18/08/2019 23:50;0;12;22.195623;0;1;0
19/08/2019 00:00;0;13;21.965605;2;2;1
19/08/2019 00:10;0;13;21.75375;0;2;1
19/08/2019 00:20;0;14;21.397015;0;2;1
19/08/2019 00:30;0;18;21.034723;0;2;1
19/08/2019 00:40;0;13;21.4;0;2;1
19/08/2019 00:50;0;13;21.306665;1;2;1
19/08/2019 01:00;0;12;20.951723;0;2;1
19/08/2019 01:10;0;15;20.886665;0;2;1
19/08/2019 01:20;0;12;21.166668;2;2;1
19/08/2019 01:30;0;13;21.041407;0;2;1
19/08/2019 01:40;0;18;21.05;0;2;1
19/08/2019 01:50;0;16;20.89382;0;2;1
19/08/2019 02:00;0;19;20.872;0;2;1
19/08/2019 02:10;0;13;20.762295;0;2;1
19/08/2019 02:20;0;13;20.650002;0;2;1
19/08/2019 02:30;0;13;20.575863;0;2;1
19/08/2019 02:40;0;13;20.566668;2;2;1
19/08/2019 02:50;0;14;20.553087;0;2;1
19/08/2019 03:00;0;14;20.526455;3;2;1
19/08/2019 03:10;0;15;20.323046;3;2;1
19/08/2019 03:20;0;14;20.425;4;2;1
19/08/2019 03:30;0;14;20.339394;0;2;1
19/08/2019 03:40;0;16;20.408163;4;2;1
19/08/2019 03:50;0;12;20.393055;3;2;1
19/08/2019 04:00;0;13;20.4;3;2;1
19/08/2019 04:10;0;12;20.477777;0;2;1
19/08/2019 04:20;0;12;20.27439;0;2;1
19/08/2019 04:30;0;14;20.212904;4;2;1
19/08/2019 04:40;0;14;20.220001;0;2;1
19/08/2019 04:50;0;14;20.3;0;2;1
19/08/2019 05:00;0;13;20.252197;0;2;1
19/08/2019 05:10;0;14;20.383223;0;2;1
19/08/2019 05:20;0;15;20.071127;0;2;1
19/08/2019 05:30;0;12;20;0;2;1
19/08/2019 05:40;0;13;20.09643;1;2;1
19/08/2019 05:50;0;14;19.996128;0;2;1
19/08/2019 06:00;0;18;20.008333;0;2;1
19/08/2019 06:10;0;13;19.763636;0;2;1
19/08/2019 06:20;0;15;19.748386;1;2;1
19/08/2019 06:30;0;13;19.682213;3;2;1
19/08/2019 06:40;0;14;19.392887;4;2;1
19/08/2019 06:50;0;14;19.446722;1;2;1
19/08/2019 07:00;0;14;19.40115;4;2;1
19/08/2019 07:10;0;16;19.223028;1;2;1
19/08/2019 07:20;0;16;19.3;2;2;1
19/08/2019 07:30;0;17;19.220001;6;2;1
19/08/2019 07:40;1;15;19.3;16;2;1
19/08/2019 07:50;0;23;19.359222;8;2;1
19/08/2019 08:00;0;23;19.3025;10;2;1
19/08/2019 08:10;0;21;19.266666;8;2;1
19/08/2019 08:20;1;23;19.087273;19;2;1
19/08/2019 08:30;3;33;19.066668;43;2;1
19/08/2019 08:40;2;31;19.18;37;2;1
19/08/2019 08:50;2;32;19.070833;28;2;1
19/08/2019 09:00;1;33;19.063637;20;2;1
19/08/2019 09:10;1;31;18.9875;25;2;1
19/08/2019 09:20;1;31;18.689585;19;2;1
19/08/2019 09:30;2;32;18.486956;32;2;1
19/08/2019 09:40;1;34;18.219048;29;2;1
19/08/2019 09:50;1;31;17.921259;25;2;1
19/08/2019 10:00;1;33;17.933332;20;2;1
19/08/2019 10:10;1;33;17.82;23;2;1
19/08/2019 10:20;3;24;17.848;55;2;1
19/08/2019 10:30;2;21;17.63276;46;2;1
19/08/2019 10:40;3;24;17.547659;56;2;1
19/08/2019 10:50;3;27;17.548;47;2;1
19/08/2019 11:00;2;23;17.577873;29;2;1
19/08/2019 11:10;2;24;17.546;40;2;1
19/08/2019 11:20;3;25;17.6;46;2;1
19/08/2019 11:30;4;20;17.525;58;2;1
19/08/2019 11:40;6;19;17.40641;84;2;1
19/08/2019 11:50;9;22;17.168571;145;2;1
19/08/2019 12:00;4;19;16.995945;64;2;1
19/08/2019 12:10;4;20;16.88;58;2;1
19/08/2019 12:20;8;21;16.77353;113;2;1
19/08/2019 12:30;4;18;16.824999;63;2;1
19/08/2019 12:40;4;16;16.457895;65;2;1
19/08/2019 12:50;6;20;16.525715;88;2;1
19/08/2019 13:00;7;16;16.556051;110;2;1
19/08/2019 13:10;6;20;16.560396;87;2;1
19/08/2019 13:20;6;19;16.394285;97;2;1
19/08/2019 13:30;8;20;16.166668;129;2;1
19/08/2019 13:40;10;19;16.346666;158;2;1
19/08/2019 13:50;27;21;16.6;419;2;1
19/08/2019 14:00;21;21;17.27094;355;2;1
19/08/2019 14:10;24;20;17.547144;384;2;1
19/08/2019 14:20;14;25;17.933332;234;2;1
19/08/2019 14:30;14;27;18.086855;232;2;1
19/08/2019 14:40;10;28;18.135;165;2;1
19/08/2019 14:50;10;32;18.116667;165;2;1
19/08/2019 15:00;10;29;18.233334;152;2;1
19/08/2019 15:10;14;28;18.383333;221;2;1
19/08/2019 15:20;18;28;18.525;288;2;1
19/08/2019 15:30;10;29;18.597368;164;2;1
19/08/2019 15:40;10;27;18.54327;161;2;1
19/08/2019 15:50;11;28;18.4625;173;2;1
19/08/2019 16:00;6;26;18.253967;95;2;1
19/08/2019 16:10;11;26;18.155556;178;2;1
19/08/2019 16:20;8;25;18.41019;142;2;1
19/08/2019 16:30;8;23;18.553787;133;2;1
19/08/2019 16:40;7;26;18.4;116;2;1
19/08/2019 16:50;13;20;18.56;209;2;1
19/08/2019 17:00;7;20;18.697872;110;2;1
19/08/2019 17:10;4;22;18.599174;66;2;1
19/08/2019 17:20;4;20;18.493893;75;2;1
19/08/2019 17:30;5;18;18.510256;82;2;1
19/08/2019 17:40;4;17;18.61855;71;2;1
19/08/2019 17:50;5;18;18.563866;81;2;1
19/08/2019 18:00;4;14;18.570456;66;2;1
19/08/2019 18:10;4;12;18.566668;65;2;1
19/08/2019 18:20;4;12;18.531357;62;2;1
19/08/2019 18:30;4;14;18.575;68;2;1
19/08/2019 18:40;3;13;18.618776;52;2;1
19/08/2019 18:50;3;13;18.782352;56;2;1
19/08/2019 19:00;3;13;18.859999;46;2;1
19/08/2019 19:10;3;12;18.959013;44;2;1
19/08/2019 19:20;2;13;18.83913;34;2;1
19/08/2019 19:30;1;14;18.710714;23;2;1
19/08/2019 19:40;1;13;18.675001;19;2;1
19/08/2019 19:50;1;13;18.514286;13;2;1
19/08/2019 20:00;1;14;18.54694;12;2;1
19/08/2019 20:10;0;13;18.574074;11;2;1
19/08/2019 20:20;0;12;18.41415;7;2;1
19/08/2019 20:30;0;14;18.23617;5;2;1
19/08/2019 20:40;0;13;18.23077;5;2;1
19/08/2019 20:50;0;14;18.384615;0;2;1
19/08/2019 21:00;0;14;18.396;0;2;1
19/08/2019 21:10;0;15;18.38889;3;2;1
19/08/2019 21:20;0;14;18.453125;1;2;1
19/08/2019 21:30;0;14;18.342857;0;2;1
19/08/2019 21:40;0;13;18.377165;0;2;1
19/08/2019 21:50;0;13;18.366667;1;2;1
19/08/2019 22:00;0;14;18.4;0;2;1
19/08/2019 22:10;0;13;18.350847;0;2;1
19/08/2019 22:20;0;13;18.2;1;2;1
19/08/2019 22:30;0;13;18.176924;0;2;1
19/08/2019 22:40;0;13;18.172728;0;2;1
19/08/2019 22:50;0;14;18.33293;3;2;1
19/08/2019 23:00;0;12;18.38;0;2;1
19/08/2019 23:10;0;14;18.329824;4;2;1
19/08/2019 23:20;0;13;18.320564;2;2;1
19/08/2019 23:30;0;13;18.285736;1;2;1
19/08/2019 23:40;0;15;18.196877;2;2;1
19/08/2019 23:50;0;15;18.033333;0;2;1
20/08/2019 00:00;0;15;17.897917;0;3;1
20/08/2019 00:10;0;15;17.8;0;3;1
20/08/2019 00:20;0;12;17.807499;2;3;1
20/08/2019 00:30;0;13;17.794214;0;3;1
20/08/2019 00:40;0;16;17.927778;0;3;1
20/08/2019 00:50;0;12;17.947369;0;3;1
20/08/2019 01:00;0;13;17.98;0;3;1
20/08/2019 01:10;0;13;17.85786;2;3;1
20/08/2019 01:20;0;13;17.737297;1;3;1
20/08/2019 01:30;0;16;17.764172;3;3;1
20/08/2019 01:40;0;12;17.7;1;3;1
20/08/2019 01:50;0;13;17.310638;1;3;1
20/08/2019 02:00;0;12;17.107;3;3;1
20/08/2019 02:10;0;12;16.944908;0;3;1
20/08/2019 02:20;0;14;16.8;0;3;1
20/08/2019 02:30;0;13;16.74417;1;3;1
20/08/2019 02:40;0;14;16.766666;0;3;1
20/08/2019 02:50;0;12;16.725779;0;3;1
20/08/2019 03:00;0;12;16.766666;0;3;1
20/08/2019 03:10;0;12;16.645716;0;3;1
20/08/2019 03:20;0;13;16.798313;3;3;1
20/08/2019 03:30;0;12;16.766666;4;3;1
20/08/2019 03:40;0;12;16.666668;3;3;1
20/08/2019 03:50;0;12;16.445715;0;3;1
20/08/2019 04:00;0;13;16.428825;0;3;1
20/08/2019 04:10;0;12;16.550735;0;3;1
20/08/2019 04:20;0;13;16.551428;1;3;1
20/08/2019 04:30;0;12;16.57232;3;3;1
20/08/2019 04:40;0;12;16.542858;0;3;1
20/08/2019 04:50;0;12;16.55;3;3;1
20/08/2019 05:00;0;12;16.58;1;3;1
20/08/2019 05:10;0;13;16.385714;2;3;1
20/08/2019 05:20;0;12;16.37183;0;3;1
20/08/2019 05:30;0;13;16.491667;0;3;1
20/08/2019 05:40;0;13;16.038462;0;3;1
20/08/2019 05:50;0;13;15.955173;2;3;1
20/08/2019 06:00;0;15;15.928571;0;3;1
20/08/2019 06:10;0;14;16.139437;0;3;1
20/08/2019 06:20;0;15;16.18381;0;3;1
20/08/2019 06:30;0;15;16.045033;4;3;1
20/08/2019 06:40;0;15;16.132143;1;3;1
20/08/2019 06:50;0;14;16.04;2;3;1
20/08/2019 07:00;0;14;15.941936;2;3;1
20/08/2019 07:10;0;18;15.794318;2;3;1
20/08/2019 07:20;0;24;15.825;3;3;1
20/08/2019 07:30;0;18;15.9;6;3;1
20/08/2019 07:40;0;20;15.98;10;3;1
20/08/2019 07:50;0;18;16.094313;9;3;1
20/08/2019 08:00;1;18;16.057568;16;3;1
20/08/2019 08:10;1;20;15.9377775;19;3;1
20/08/2019 08:20;1;21;15.906756;21;3;1
20/08/2019 08:30;2;22;15.98;25;3;1
20/08/2019 08:40;1;20;16.148762;20;3;1
20/08/2019 08:50;1;21;16.140001;22;3;1
20/08/2019 09:00;2;21;16.1375;32;3;1
20/08/2019 09:10;2;22;16.233334;30;3;1
20/08/2019 09:20;2;22;16.114286;29;3;1
20/08/2019 09:30;2;22;15.857142;35;3;1
20/08/2019 09:40;3;21;15.867857;43;3;1
20/08/2019 09:50;4;22;15.967647;57;3;1
20/08/2019 10:00;3;25;15.9;44;3;1
20/08/2019 10:10;3;22;16.044445;45;3;1
20/08/2019 10:20;3;21;16.030357;52;3;1
20/08/2019 10:30;7;19;16.05;107;3;1
20/08/2019 10:40;5;22;16.256863;78;3;1
20/08/2019 10:50;4;20;16.216667;72;3;1
20/08/2019 11:00;4;22;16.270731;67;3;1
20/08/2019 11:10;5;19;16.3;81;3;1
20/08/2019 11:20;3;21;16.262161;54;3;1
20/08/2019 11:30;4;20;16.322159;71;3;1
20/08/2019 11:40;2;26;16.31;49;3;1
20/08/2019 11:50;7;18;16.416666;107;3;1
20/08/2019 12:00;7;20;16.454546;103;3;1
20/08/2019 12:10;5;18;16.414635;77;3;1
20/08/2019 12:20;6;18;16.347618;86;3;1
20/08/2019 12:30;8;17;16.347057;122;3;1
20/08/2019 12:40;7;16;16.417099;113;3;1
20/08/2019 12:50;8;17;16.53077;124;3;1
20/08/2019 13:00;10;18;16.6;156;3;1
20/08/2019 13:10;10;18;16.650002;147;3;1
20/08/2019 13:20;9;18;16.71579;140;3;1
20/08/2019 13:30;7;20;16.758064;107;3;1
20/08/2019 13:40;6;19;16.7725;86;3;1
20/08/2019 13:50;6;20;16.605635;92;3;1
20/08/2019 14:00;6;20;16.682858;101;3;1
20/08/2019 14:10;7;20;16.640001;107;3;1
20/08/2019 14:20;7;18;16.519941;105;3;1
20/08/2019 14:30;8;22;16.433332;120;3;1
20/08/2019 14:40;8;22;16.727274;128;3;1
20/08/2019 14:50;8;20;16.6;126;3;1
20/08/2019 15:00;7;18;16.69109;114;3;1
20/08/2019 15:10;6;19;16.45443;93;3;1
20/08/2019 15:20;5;20;16.388939;81;3;1
20/08/2019 15:30;5;19;16.291489;70;3;1
20/08/2019 15:40;5;20;16.38409;77;3;1
20/08/2019 15:50;5;18;16.351923;72;3;1
20/08/2019 16:00;6;17;16.381996;91;3;1
20/08/2019 16:10;5;18;16.2;84;3;1
20/08/2019 16:20;7;19;16.467829;109;3;1
20/08/2019 16:30;7;15;16.45;111;3;1
20/08/2019 16:40;6;19;16.612501;101;3;1
20/08/2019 16:50;6;16;16.646513;87;3;1
20/08/2019 17:00;8;15;16.76;126;3;1
20/08/2019 17:10;9;16;16.995121;143;3;1
20/08/2019 17:20;6;16;16.983334;99;3;1
20/08/2019 17:30;2;16;17.186337;27;3;1
20/08/2019 17:40;5;15;16.88889;71;3;1
20/08/2019 17:50;9;14;16.90099;141;3;1
20/08/2019 18:00;8;17;16.9;124;3;1
20/08/2019 18:10;9;15;16.918888;145;3;1
20/08/2019 18:20;10;14;16.95;153;3;1
20/08/2019 18:30;11;13;17.007017;176;3;1
20/08/2019 18:40;10;14;17.057291;162;3;1
20/08/2019 18:50;9;13;17.069149;120;3;1
20/08/2019 19:00;6;18;17.359999;104;3;1
20/08/2019 19:10;6;13;17.369696;88;3;1
20/08/2019 19:20;10;12;17.404688;158;3;1
20/08/2019 19:30;10;12;17.558334;153;3;1
20/08/2019 19:40;8;12;17.883333;138;3;1
20/08/2019 19:50;5;12;17.944666;108;3;1
20/08/2019 20:00;3;14;17.77907;65;3;1
20/08/2019 20:10;2;12;17.8;32;3;1
20/08/2019 20:20;1;12;17.444445;16;3;1
20/08/2019 20:30;0;12;16.932203;12;3;1
20/08/2019 20:40;0;12;16.606731;6;3;1
20/08/2019 20:50;0;14;16.48087;3;3;1
20/08/2019 21:00;0;12;16.286812;0;3;1
20/08/2019 21:10;0;13;16.10265;0;3;1
20/08/2019 21:20;0;16;16.05985;1;3;1
20/08/2019 21:30;0;13;16.1;0;3;1
20/08/2019 21:40;0;15;15.8023815;1;3;1
20/08/2019 21:50;0;15;15.7;0;3;1
20/08/2019 22:00;0;14;15.449425;0;3;1
20/08/2019 22:10;0;15;15.473077;1;3;1
20/08/2019 22:20;0;13;15.342857;1;3;1
20/08/2019 22:30;0;13;15.246154;0;3;1
20/08/2019 22:40;0;13;15.225;0;3;1
20/08/2019 22:50;0;14;15.272727;0;3;1
20/08/2019 23:00;0;14;15.023351;1;3;1
20/08/2019 23:10;0;14;14.819387;1;3;1
20/08/2019 23:20;0;12;14.6875;0;3;1
20/08/2019 23:30;0;12;14.74;0;3;1
20/08/2019 23:40;0;12;14.41923;0;3;1
20/08/2019 23:50;0;13;14.3;1;3;1
21/08/2019 00:00;0;13;14.117392;1;4;1
21/08/2019 00:10;0;13;13.979674;0;4;1
21/08/2019 00:20;0;11;14.05;0;4;1
21/08/2019 00:30;0;13;14.16151;0;4;1
21/08/2019 00:40;0;14;14.223529;0;4;1
21/08/2019 00:50;0;13;14.4;0;4;1
21/08/2019 01:00;0;14;14.333333;2;4;1
21/08/2019 01:10;0;12;14.311111;1;4;1
21/08/2019 01:20;0;16;14.312245;2;4;1
21/08/2019 01:30;0;13;14.18988;2;4;1
21/08/2019 01:40;0;13;13.95;0;4;1
21/08/2019 01:50;0;13;13.8123665;2;4;1
21/08/2019 02:00;0;13;13.866667;2;4;1
21/08/2019 02:10;0;13;13.834975;0;4;1
21/08/2019 02:20;0;13;13.883333;3;4;1
21/08/2019 02:30;0;13;13.846154;0;4;1
21/08/2019 02:40;0;17;13.884;0;4;1
21/08/2019 02:50;0;14;13.734728;0;4;1
21/08/2019 03:00;0;13;13.752;0;4;1
21/08/2019 03:10;0;12;13.766666;0;4;1
21/08/2019 03:20;0;13;13.746465;0;4;1
21/08/2019 03:30;0;13;13.514286;0;4;1
21/08/2019 03:40;0;14;12.997778;0;4;1
21/08/2019 03:50;0;14;12.728125;0;4;1
21/08/2019 04:00;0;16;12.642105;2;4;1
21/08/2019 04:10;0;13;12.622886;0;4;1
21/08/2019 04:20;0;15;12.481818;0;4;1
21/08/2019 04:30;0;13;12.293103;0;4;1
21/08/2019 04:40;0;11;12.251389;0;4;1
21/08/2019 04:50;0;12;12.283916;2;4;1
21/08/2019 05:00;0;13;12.346;0;4;1
21/08/2019 05:10;0;13;12.776471;1;4;1
21/08/2019 05:20;0;12;12.983334;0;4;1
21/08/2019 05:30;0;12;13.219424;0;4;1
21/08/2019 05:40;0;13;13.25;0;4;1
21/08/2019 05:50;0;13;13.189285;2;4;1
21/08/2019 06:00;0;18;12.846591;0;4;1
21/08/2019 06:10;0;14;12.366272;1;4;1
21/08/2019 06:20;0;17;12.068528;0;4;1
21/08/2019 06:30;0;16;11.89838;0;4;1
21/08/2019 06:40;0;12;11.84;1;4;1
21/08/2019 06:50;0;13;11.819623;7;4;1
21/08/2019 07:00;0;14;11.94279;9;4;1
21/08/2019 07:10;1;16;12.098059;20;4;1
21/08/2019 07:20;1;17;12.114286;24;4;1
21/08/2019 07:30;2;20;12.26;31;4;1
21/08/2019 07:40;3;16;12.3122225;79;4;1
21/08/2019 07:50;3;19;12.528852;98;4;1
21/08/2019 08:00;4;18;12.731169;114;4;1
21/08/2019 08:10;6;19;12.933333;91;4;1
21/08/2019 08:20;4;19;12.9716215;75;4;1
21/08/2019 08:30;5;21;13.115001;86;4;1
21/08/2019 08:40;4;20;13.30068;81;4;1
21/08/2019 08:50;6;21;13.6;131;4;1
21/08/2019 09:00;14;20;14.054839;183;4;1
21/08/2019 09:10;12;19;14.018776;135;4;1
21/08/2019 09:20;8;20;14.150794;138;4;1
21/08/2019 09:30;23;20;14.266666;432;4;1
21/08/2019 09:40;17;20;14.661333;174;4;1
21/08/2019 09:50;14;22;14.7475;226;4;1
21/08/2019 10:00;22;20;14.709589;312;4;1
21/08/2019 10:10;24;21;15.123077;736;4;1
21/08/2019 10:20;17;18;15.35;583;4;1
21/08/2019 10:30;22;20;15.326667;600;4;1
21/08/2019 10:40;38;19;15.866667;698;4;1
21/08/2019 10:50;37;23;16.1;646;4;1
21/08/2019 11:00;38;20;16.195456;663;4;1
21/08/2019 11:10;39;20;16.293901;699;4;1
21/08/2019 11:20;37;20;16.849998;681;4;1
21/08/2019 11:30;40;19;16.836363;722;4;1
21/08/2019 11:40;42;20;17.04;748;4;1
21/08/2019 11:50;43;19;17.327272;784;4;1
21/08/2019 12:00;41;21;17.5375;767;4;1
21/08/2019 12:10;46;24;17.853846;843;4;1
21/08/2019 12:20;38;29;18.18889;720;4;1
21/08/2019 12:30;36;25;18.322222;619;4;1
21/08/2019 12:40;42;24;18.351427;792;4;1
21/08/2019 12:50;46;23;18.902325;857;4;1
21/08/2019 13:00;47;24;19.1;875;4;1
21/08/2019 13:10;47;30;19.647827;888;4;1
21/08/2019 13:20;43;27;19.796774;780;4;1
21/08/2019 13:30;41;27;19.392;766;4;1
21/08/2019 13:40;39;18;20.127274;673;4;1
21/08/2019 13:50;42;19;20.492727;774;4;1
21/08/2019 14:00;40;19;20.085714;732;4;1
21/08/2019 14:10;33;20;20.245653;592;4;1
21/08/2019 14:20;28;22;20.491379;493;4;1
21/08/2019 14:30;39;18;20.56;712;4;1
21/08/2019 14:40;29;21;20.823683;515;4;1
21/08/2019 14:50;20;22;21;352;4;1
21/08/2019 15:00;46;19;21.317142;820;4;1
21/08/2019 15:10;41;20;21.723017;721;4;1
21/08/2019 15:20;44;20;21.781818;774;4;1
21/08/2019 15:30;40;19;22.36892;751;4;1
21/08/2019 15:40;42;22;22.166668;760;4;1
21/08/2019 15:50;24;22;22.12;463;4;1
21/08/2019 16:00;40;18;22.291666;383;4;1
21/08/2019 16:10;19;18;22.395506;338;4;1
21/08/2019 16:20;14;20;22.085001;245;4;1
21/08/2019 16:30;12;18;21.990477;206;4;1
21/08/2019 16:40;12;21;21.866667;211;4;1
21/08/2019 16:50;18;17;21.82647;304;4;1
21/08/2019 17:00;16;17;22.3;278;4;1
21/08/2019 17:10;15;16;22.277441;251;4;1
21/08/2019 17:20;22;15;22.5;361;4;1
21/08/2019 17:30;17;17;22.613955;284;4;1
21/08/2019 17:40;13;16;22.565672;220;4;1
21/08/2019 17:50;14;16;22.561266;224;4;1
21/08/2019 18:00;14;14;22.595001;230;4;1
21/08/2019 18:10;9;14;22.635263;157;4;1
21/08/2019 18:20;8;14;22.49;143;4;1
21/08/2019 18:30;8;14;22.454008;134;4;1
21/08/2019 18:40;5;14;22.455101;93;4;1
21/08/2019 18:50;6;13;22.383333;95;4;1
21/08/2019 19:00;6;13;22.383333;105;4;1
21/08/2019 19:10;6;13;22.44375;99;4;1
21/08/2019 19:20;4;15;22.5;73;4;1
21/08/2019 19:30;3;13;22.381168;57;4;1
21/08/2019 19:40;2;14;22.216667;32;4;1
21/08/2019 19:50;1;14;22.13265;27;4;1
21/08/2019 20:00;1;13;22.151472;24;4;1
21/08/2019 20:10;1;13;22.054546;19;4;1
21/08/2019 20:20;0;12;22.028416;9;4;1
21/08/2019 20:30;0;13;21.91111;5;4;1
21/08/2019 20:40;0;13;21.95;1;4;1
21/08/2019 20:50;0;14;21.883999;0;4;1
21/08/2019 21:00;0;13;21.785713;2;4;1
21/08/2019 21:10;0;13;21.73016;0;4;1
21/08/2019 21:20;0;13;21.6375;0;4;1
21/08/2019 21:30;0;16;21.482044;0;4;1
21/08/2019 21:40;0;13;21.349077;1;4;1
21/08/2019 21:50;0;13;21.1;1;4;1
21/08/2019 22:00;0;14;20.852972;0;4;1
21/08/2019 22:10;0;16;20.616667;0;4;1
21/08/2019 22:20;0;13;20.33827;0;4;1
21/08/2019 22:30;0;12;20.083334;0;4;1
21/08/2019 22:40;0;13;19.75;0;4;1
21/08/2019 22:50;0;13;19.334665;0;4;1
21/08/2019 23:00;0;14;19.090715;0;4;1
21/08/2019 23:10;0;12;18.82963;0;4;1
21/08/2019 23:20;0;14;18.5;0;4;1
21/08/2019 23:30;0;14;18.501875;1;4;1
21/08/2019 23:40;0;12;18.264732;0;4;1
21/08/2019 23:50;0;12;18.053211;0;4;1
22/08/2019 00:00;0;15;17.980434;0;5;1
22/08/2019 00:10;0;12;17.863636;2;5;1
22/08/2019 00:20;0;15;17.742857;2;5;1
22/08/2019 00:30;0;13;17.73655;1;5;1
22/08/2019 00:40;0;15;17.533333;1;5;1
22/08/2019 00:50;0;14;17.263636;2;5;1
22/08/2019 01:00;0;14;16.966448;0;5;1
22/08/2019 01:10;0;18;16.551064;1;5;1
22/08/2019 01:20;0;17;16.448387;0;5;1
22/08/2019 01:30;0;13;16.233334;0;5;1
22/08/2019 01:40;0;17;15.967347;0;5;1
22/08/2019 01:50;0;15;15.931707;2;5;1
22/08/2019 02:00;0;11;15.841666;1;5;1
22/08/2019 02:10;0;13;15.974175;0;5;1
22/08/2019 02:20;0;13;15.994077;0;5;1
22/08/2019 02:30;0;14;15.7417965;0;5;1
22/08/2019 02:40;0;11;15.653974;3;5;1
22/08/2019 02:50;0;16;15.64;3;5;1
22/08/2019 03:00;0;13;15.55;3;5;1
22/08/2019 03:10;0;14;15.412;0;5;1
22/08/2019 03:20;0;12;15.230434;0;5;1
22/08/2019 03:30;0;15;15.244578;3;5;1
